3916	28																
3917	28																
3918	28																
3919	28																
3920	28																
3921	28																
3922	28																
4440	28																
4441	28																
4442	28																
4443	28																
4444	28																
4445	28																
4446	28																
4447	28																
4448	28																
4449	28																
4450	28																
4451	28																
4452	28																
4453	28																
4454	28																
4455	28																
4456	28																
4457	28																
4458	28																
4459	28																
4460	28																
4461	28																
4462	28																
4463	28																
4464	28																
4465	28																
4466	28																
4467	28																
4468	28																
4469	28																
4470	28																
4471	28																
4472	28																
4473	28																
4474	28																
4475	28																
4476	28																
4477	28																
4478	28																
4479	28																
4480	28																
4481	28																
4482	28																
4483	28																
4484	28																
4485	28																
4486	28																
4487	28																
4488	28																
4489	28																
4936	28																
4937	28																
4938	28																
4939	28																
4940	28																
4941	28																
4942	28																
4943	28																
4944	28																
4945	28																
4946	28																
4947	28																
4948	28																
4949	28																
4950	28																
4951	28																
4952	28																
4953	28																
4954	28																
4955	28																
4956	28																
4957	28																
4958	28																
4959	28																
4960	28																
4961	28																
4962	28																
4963	28																
4964	28																
4965	28																
4966	28																
4967	28																
4968	28																
4969	28																
4970	28																
4971	28																
4972	28																
4973	28																
4974	28																
4975	28																
4976	28																
4977	28																
4978	28																
4979	28																
4980	28																
4981	28																
4982	28																
4983	28																
4984	28																
4985	28																
4986	28																
4987	28																
4988	28																
4989	28																
4990	28																
4991	28																
4992	28																
4993	28																
4994	28																
4995	28																
4996	28																
4997	28																
4998	28																
4999	28																
5000	28																
5001	28																
5002	28																
5003	28																
5004	28																
5495	28																
5496	28																
5497	28																
5498	28																
5499	28																
5500	28																
5501	28																
5502	28																
5503	28																
5504	28																
5505	28																
5506	28																
5507	28																
5508	28																
5509	28																
5510	28																
5511	28																
5512	28																
5513	28																
5514	28																
5515	28																
5516	28																
5517	28																
5518	28																
5519	28																
5520	28																
5521	28																
5522	28																
5523	28																
5524	28																
5525	28																
5526	28																
5527	28																
5528	28																
5529	28																
5530	28																
5531	28																
5532	28																
5533	28																
5534	28																
5535	28																
5536	28																
5537	28																
5538	28																
5539	28																
5540	28																
5541	28																
5542	28																
6291	28																
6292	28																
6293	28																
6294	28																
6295	28																
6296	28																
6297	28																
6298	28																
6299	28																
6300	28																
6301	28																
6302	28																
6303	28																
6304	28																
6305	28																
6306	28																
6307	28																
6308	28																
6309	28																
6310	28																
6311	28																
6312	28																
6313	28																
6314	28																
6315	28																
6316	28																
6317	28																
6318	28																
6319	28																
6320	28																
6321	28																
6322	28																
6323	28																
6324	28																
6325	28																
6326	28																
6327	28																
6328	28																
6329	28																
6330	28																
6331	28																
6332	28																
6333	28																
6334	28																
6335	28																
6336	28																
6337	28																
6338	28																
6339	28																
6340	28																
6341	28																
6342	28																
6343	28																
6344	28																
6345	28																
6346	28																
6347	28																
6348	28																
6349	28																
6350	28																
6351	28																
6352	28																
6353	28																
6354	28																
6355	28																
6356	28																
6357	28																
6358	28																
6359	28																
6360	28																
6361	28																
6362	28																
6363	28																
6364	28																
6365	28																
6366	28																
6367	28																
6368	28																
6369	28																
6370	28																
6371	28																
6372	28																
6373	28																
6374	28																
6375	28																
6376	28																
6377	28																
6378	28																
6379	28																
6380	28																
6381	28																
6382	28																
6383	28																
6384	28																
6385	28																
6386	28																
6915	28																
6916	28																
6917	28																
6918	28																
6919	28																
6920	28																
6921	28																
6922	28																
6923	28																
6924	28																
6925	28																
6926	28																
6927	28																
6928	28																
6929	28																
6930	28																
6931	28																
6932	28																
6933	28																
6934	28																
6935	28																
6936	28																
6937	28																
6938	28																
6939	28																
6940	28																
6941	28																
6942	28																
6943	28																
6944	28																
6945	28																
6946	28																
6947	28																
6948	28																
6949	28																
6950	28																
6951	28																
6952	28																
6953	28																
6954	28																
6955	28																
6956	28																
6957	28																
6958	28																
6959	28																
6960	28																
6961	28																
6962	28																
6963	28																
6964	28																
6965	28																
6966	28																
6967	28																
6968	28																
6969	28																
6970	28																
6971	28																
6972	28																
6973	28																
6974	28																
6975	28																
6976	28																
6977	28																
6978	28																
6979	28																
6980	28																
6981	28																
6982	28																
6983	28																
6984	28																
6985	28																
6986	28																
6987	28																
6988	28																
6989	28																
6990	28																
6991	28																
7938	28																
7939	28																
7940	28																
7941	28																
7942	28																
7943	28																
7944	28																
7945	28																
7946	28																
7947	28																
7948	28																
7949	28																
7950	28																
7951	28																
7952	28																
7953	28																
7954	28																
7955	28																
7956	28																
7957	28																
7958	28																
7959	28																
7960	28																
7961	28																
7962	28																
7963	28																
7964	28																
7965	28																
7966	28																
7967	28																
7968	28																
7969	28																
7970	28																
7971	28																
7972	28																
7973	28																
7974	28																
7975	28																
7976	28																
7977	28																
7978	28																
7979	28																
7980	28																
7981	28																
7982	28																
7983	28																
7984	28																
7985	28																
7986	28																
7987	28																
7988	28																
7989	28																
7990	28																
7991	28																
7992	28																
7993	28																
7994	28																
7995	28																
8787	28																
8788	28																
8789	28																
8790	28																
8791	28																
8792	28																
8793	28																
8794	28																
8795	28																
8796	28																
8797	28																
8798	28																
8799	28																
8800	28																
8801	28																
8802	28																
8803	28																
8804	28																
8805	28																
8806	28																
8807	28																
8808	28																
8809	28																
8810	28																
8811	28																
8812	28																
8813	28																
8814	28																
8815	28																
8816	28																
8817	28																
8818	28																
8819	28																
8820	28																
8821	28																
8822	28																
8823	28																
8824	28																
8825	28																
8826	28																
8827	28																
8828	28																
8829	28																
8830	28																
8831	28																
8832	28																
8833	28																
8834	28																
8835	28																
8836	28																
8837	28																
8838	28																
8839	28																
8840	28																
8841	28																
8842	28																
8843	28																
8844	28																
8845	28																
8846	28																
8847	28																
8848	28																
8849	28																
8850	28																
8851	28																
8852	28																
8853	28																
8854	28																
8855	28																
8856	28																
8857	28																
8858	28																
8859	28																
8860	28																
8861	28																
8862	28																
8863	28																
8864	28																
8865	28																
8866	28																
8867	28																
8868	28																
8869	28																
8870	28																
8871	28																
8872	28																
8873	28																
8874	28																
8875	28																
8876	28																
8877	28																
8878	28																
8879	28																
8880	28																
8881	28																
8882	28																
8883	28																
8884	28																
8885	28																
8886	28																
8887	28																
8888	28																
8889	28																
8890	28																
8891	28																
8892	28																
9442	28																
9443	28																
9444	28																
9445	28																
9446	28																
9447	28																
9448	28																
9449	28																
9450	28																
9451	28																
9452	28																
9453	28																
9454	28																
9455	28																
9456	28																
9457	28																
9458	28																
9459	28																
9460	28																
9461	28																
9462	28																
9463	28																
9464	28																
9465	28																
9466	28																
9467	28																
9468	28																
9469	28																
9470	28																
9471	28																
9472	28																
9473	28																
9474	28																
9475	28																
9476	28																
9477	28																
9478	28																
9479	28																
9480	28																
9481	28																
9482	28																
9483	28																
9484	28																
9485	28																
9486	28																
9487	28																
9488	28																
9489	28																
9490	28																
9491	28																
9492	28																
9493	28																
9494	28																
9495	28																
9496	28																
9497	28																
9498	28																
9499	28																
9500	28																
9501	28																
9502	28																
9503	28																
9504	28																
9505	28																
9506	28																
9507	28																
9508	28																
9509	28																
9510	28																
9511	28																
9512	28																
9513	28																
9514	28																
9515	28																
9516	28																
9517	28																
9518	28																
9519	28																
9520	28																
9521	28																
9522	28																
9523	28																
9524	28																
9525	28																
9526	28																
9527	28																
9528	28																
9529	28																
9530	28																
9531	28																
9532	28																
9533	28																
9534	28																
9535	28																
9536	28																
9537	28																
9538	28																
9539	28																
10893	28																
10894	28																
10895	28																
10896	28																
10897	28																
10898	28																
10899	28																
10900	28																
10901	28																
10902	28																
10903	28																
10904	28																
10905	28																
10906	28																
10907	28																
10908	28																
10909	28																
10910	28																
10911	28																
10912	28																
10913	28																
10914	28																
10915	28																
10916	28																
10917	28																
10918	28																
10919	28																
10920	28																
10921	28																
10922	28																
10923	28																
11848	28																
11849	28																
11850	28																
11851	28																
11852	28																
11853	28																
11854	28																
11855	28																
11856	28																
11857	28																
11858	28																
11859	28																
11860	28																
11861	28																
11862	28																
11863	28																
11864	28																
11865	28																
11866	28																
11867	28																
11868	28																
11869	28																
11870	28																
11871	28																
11872	28																
11873	28																
11874	28																
11875	28																
11876	28																
11877	28																
11878	28																
11879	28																
11880	28																
11881	28																
11882	28																
11883	28																
11884	28																
11885	28																
12771	28																
12772	28																
12773	28																
12774	28																
12775	28																
12776	28																
12777	28																
12778	28																
12779	28																
12780	28																
12781	28																
12782	28																
12783	28																
12784	28																
12785	28																
12786	28																
12787	28																
12788	28																
12789	28																
12790	28																
12791	28																
12792	28																
12793	28																
12794	28																
12795	28																
13748	28																
13749	28																
13750	28																
13751	28																
13752	28																
13753	28																
13754	28																
13755	28																
13756	28																
13757	28																
13758	28																
13759	28																
13760	28																
13761	28																
13762	28																
13763	28																
13764	28																
13765	28																
13766	28																
13767	28																
13768	28																
13769	28																
13770	28																
13771	28																
13772	28																
13773	28																
13774	28																
13775	28																
13776	28																
13777	28																
13778	28																
13779	28																
13780	28																
13781	28																
13782	28																
13783	28																
13784	28																
13785	28																
13786	28																
13787	28																
13788	28																
13789	28																
13790	28																
13791	28																
13792	28																
13793	28																
13794	28																
13795	28																
13796	28																
13797	28																
13798	28																
13799	28																
13800	28																
13801	28																
13802	28																
13803	28																
14731	28																
14732	28																
14733	28																
14734	28																
14735	28																
14736	28																
14737	28																
14738	28																
14739	28																
14740	28																
14741	28																
14742	28																
14743	28																
14744	28																
14745	28																
14746	28																
14747	28																
14748	28																
14749	28																
14750	28																
14751	28																
14752	28																
14753	28																
14754	28																
14755	28																
14756	28																
14757	28																
14758	28																
14759	28																
14760	28																
14761	28																
14762	28																
14763	28																
14764	28																
14765	28																
14766	28																
14767	28																
14768	28																
14769	28																
14770	28																
14771	28																
14772	28																
14773	28																
14774	28																
14775	28																
14776	28																
14777	28																
14778	28																
14779	28																
16148	28																
16149	28																
16150	28																
16151	28																
16152	28																
16153	28																
16154	28																
16155	28																
16156	28																
16157	28																
16158	28																
16159	28																
16160	28																
16161	28																
16162	28																
16163	28																
16164	28																
16165	28																
16166	28																
16167	28																
16168	28																
16169	28																
16170	28																
16171	28																
16172	28																
16173	28																
16174	28																
16175	28																
16176	28																
16177	28																
16178	28																
16179	28																
16180	28																
16181	28																
16182	28																
16183	28																
16184	28																
16185	28																
16186	28																
16187	28																
16188	28																
16189	28																
16190	28																
16191	28																
16192	28																
16193	28																
16194	28																
16195	28																
16196	28																
16197	28																
16198	28																
16199	28																
16200	28																
16201	28																
16202	28																
16203	28																
16204	28																
16205	28																
16206	28																
16207	28																
16208	28																
16209	28																
16210	28																
16211	28																
16212	28																
16213	28																
16214	28																
16215	28																
16216	28																
16217	28																
16218	28																
16219	28																
16220	28																
16221	28																
16222	28																
16223	28																
16224	28																
16225	28																
16226	28																
16227	28																
16228	28																
16229	28																
16230	28																
16231	28																
16232	28																
16233	28																
16234	28																
16235	28																
16236	28																
16237	28																
16238	28																
16239	28																
16240	28																
16241	28																
16242	28																
16243	28																
16244	28																
16245	28																
16246	28																
16247	28																
16248	28																
16249	28																
16250	28																
16251	28																
16252	28																
17990	28																
17991	28																
17992	28																
17993	28																
17994	28																
17995	28																
17996	28																
17997	28																
17998	28																
17999	28																
18000	28																
18001	28																
18002	28																
18003	28																
18004	28																
18005	28																
18006	28																
18007	28																
18008	28																
18009	28																
18010	28																
18011	28																
18012	28																
18013	28																
18014	28																
18015	28																
18016	28																
18017	28																
18018	28																
18019	28																
18020	28																
18021	28																
18022	28																
18023	28																
18024	28																
18025	28																
18026	28																
18027	28																
18028	28																
18029	28																
18030	28																
18031	28																
18032	28																
19087	28																
19088	28																
19089	28																
19090	28																
19091	28																
19092	28																
19093	28																
19094	28																
19095	28																
19096	28																
19097	28																
19098	28																
19099	28																
19100	28																
19101	28																
19102	28																
19103	28																
19104	28																
19105	28																
19106	28																
19107	28																
19108	28																
19109	28																
19110	28																
19111	28																
19112	28																
19113	28																
19114	28																
19115	28																
19116	28																
19117	28																
19118	28																
19119	28																
19120	28																
19121	28																
19122	28																
19123	28																
19124	28																
19125	28																
19126	28																
19127	28																
19128	28																
19129	28																
19130	28																
19131	28																
19132	28																
19133	28																
19134	28																
19135	28																
19136	28																
19137	28																
19138	28																
19139	28																
19140	28																
19141	28																
19142	28																
19143	28																
19144	28																
19145	28																
19146	28																
19147	28																
19148	28																
19149	28																
19150	28																
19151	28																
19152	28																
19153	28																
19154	28																
19155	28																
19156	28																
19157	28																
19158	28																
19159	28																
19160	28																
19161	28																
19162	28																
20498	28																
20499	28																
20500	28																
20501	28																
20502	28																
20503	28																
20504	28																
20505	28																
20506	28																
20507	28																
20508	28																
20509	28																
20510	28																
20511	28																
20512	28																
20513	28																
20514	28																
20515	28																
20516	28																
20517	28																
20518	28																
20519	28																
20520	28																
20521	28																
20522	28																
20523	28																
20524	28																
20525	28																
20526	28																
20527	28																
20528	28																
20529	28																
20530	28																
21713	28																
21714	28																
21715	28																
21716	28																
21717	28																
21718	28																
21719	28																
21720	28																
21721	28																
21722	28																
21723	28																
21724	28																
21725	28																
21726	28																
21727	28																
21728	28																
21729	28																
21730	28																
21731	28																
21732	28																
21733	28																
21734	28																
21735	28																
21736	28																
21737	28																
21738	28																
21739	28																
21740	28																
21741	28																
21742	28																
21743	28																
21744	28																
21745	28																
21746	28																
21747	28																
21748	28																
21749	28																
21750	28																
21751	28																
21752	28																
21753	28																
21754	28																
21755	28																
21756	28																
21757	28																
21758	28																
21759	28																
21760	28																
21761	28																
21762	28																
21763	28																
21764	28																
21765	28																
21766	28																
23450	28																
23451	28																
23452	28																
23453	28																
23454	28																
23455	28																
23456	28																
23457	28																
23458	28																
23459	28																
23460	28																
23461	28																
23462	28																
23463	28																
23464	28																
23465	28																
23466	28																
23467	28																
23468	28																
23469	28																
23470	28																
23471	28																
23472	28																
23473	28																
23474	28																
23475	28																
23476	28																
23477	28																
23478	28																
23479	28																
23480	28																
23481	28																
23482	28																
23483	28																
23484	28																
23485	28																
23486	28																
23487	28																
23488	28																
23489	28																
23490	28																
23491	28																
23492	28																
23493	28																
23494	28																
23495	28																
23496	28																
23497	28																
23498	28																
23499	28																
23500	28																
23501	28																
23502	28																
23503	28																
23504	28																
23505	28																
23506	28																
23507	28																
23508	28																
23509	28																
23510	28																
23511	28																
23512	28																
23513	28																
23514	28																
23515	28																
23516	28																
23517	28																
23518	28																
23519	28																
23520	28																
23521	28																
24866	28																
24867	28																
24868	28																
24869	28																
24870	28																
24871	28																
24872	28																
24873	28																
24874	28																
24875	28																
24876	28																
24877	28																
24878	28																
24879	28																
24880	28																
24881	28																
24882	28																
24883	28																
24884	28																
24885	28																
24886	28																
24887	28																
24888	28																
24889	28																
24890	28																
24891	28																
24892	28																
24893	28																
24894	28																
24895	28																
24896	28																
24897	28																
24898	28																
24899	28																
24900	28																
24901	28																
24902	28																
24903	28																
24904	28																
24905	28																
24906	28																
24907	28																
24908	28																
24909	28																
24910	28																
24911	28																
24912	28																
24913	28																
24914	28																
24915	28																
24916	28																
24917	28																
24918	28																
24919	28																
24920	28																
24921	28																
24922	28																
24923	28																
24924	28																
24925	28																
24926	28																
24927	28																
24928	28																
24929	28																
24930	28																
24931	28																
26531	28																
26532	28																
26533	28																
26534	28																
26535	28																
26536	28																
26537	28																
26538	28																
26539	28																
26540	28																
26541	28																
26542	28																
26543	28																
26544	28																
26545	28																
26546	28																
26547	28																
26548	28																
26549	28																
26550	28																
26551	28																
26552	28																
26553	28																
26554	28																
26555	28																
26556	28																
26557	28																
26558	28																
26559	28																
26560	28																
26561	28																
26562	28																
26563	28																
26564	28																
26565	28																
26566	28																
26567	28																
26568	28																
26569	28																
26570	28																
26571	28																
26572	28																
26573	28																
26574	28																
26575	28																
26576	28																
26577	28																
26578	28																
26579	28																
26580	28																
26581	28																
26582	28																
26583	28																
26584	28																
26585	28																
26586	28																
26587	28																
26588	28																
26589	28																
26590	28																
26591	28																
26592	28																
26593	28																
26594	28																
4760	29																
7062	29																
22	30																
23	30																
24	30																
25	30																
26	30																
27	30																
28	30																
30	30																
47	30																
48	30																
81	30																
82	30																
91	30																
142	30																
143	30																
148	30																
152	30																
178	30																
179	30																
180	30																
213	30																
214	30																
215	30																
216	30																
286	30																
298	30																
333	30																
334	30																
389	30																
390	30																
485	30																
486	30																
504	30																
505	30																
542	30																
643	30																
644	30																
645	30																
675	30																
676	30																
677	30																
678	30																
761	30																
762	30																
763	30																
857	30																
858	30																
859	30																
860	30																
905	30																
929	30																
930	30																
931	30																
932	30																
933	30																
979	30																
980	30																
981	30																
982	30																
983	30																
984	30																
1018	30																
1019	30																
1020	30																
1021	30																
1047	30																
1048	30																
1049	30																
1050	30																
1131	30																
1132	30																
1133	30																
1216	30																
1217	30																
1218	30																
1219	30																
1220	30																
1221	30																
1222	30																
1223	30																
1224	30																
1225	30																
1226	30																
1227	30																
1228	30																
1229	30																
1230	30																
1231	30																
1274	30																
1275	30																
1276	30																
1277	30																
1278	30																
1279	30																
1280	30																
1281	30																
1357	30																
1358	30																
1359	30																
1360	30																
1361	30																
1617	30																
1618	30																
1619	30																
1747	30																
1748	30																
1749	30																
1750	30																
1751	30																
1752	30																
1753	30																
1754	30																
1755	30																
1756	30																
1757	30																
1758	30																
2014	30																
2181	30																
2182	30																
2183	30																
2184	30																
2537	30																
2538	30																
2539	30																
2540	30																
2541	30																
2544	30																
2545	30																
2588	30																
2589	30																
2590	30																
2591	30																
2592	30																
2593	30																
2594	30																
2595	30																
2596	30																
2597	30																
2598	30																
2599	30																
2600	30																
2601	30																
2602	30																
2603	30																
2604	30																
2605	30																
2606	30																
2607	30																
2608	30																
2609	30																
2610	30																
2611	30																
2612	30																
2613	30																
2614	30																
2615	30																
2616	30																
2617	30																
2618	30																
2619	30																
2620	30																
2621	30																
2622	30																
2623	30																
2624	30																
2625	30																
2626	30																
2627	30																
2628	30																
2629	30																
2630	30																
2631	30																
3104	30																
3105	30																
3321	30																
3322	30																
3323	30																
3324	30																
3325	30																
3326	30																
3327	30																
3328	30																
3329	30																
3330	30																
3331	30																
3332	30																
3333	30																
3334	30																
3335	30																
3336	30																
3337	30																
3338	30																
3339	30																
3340	30																
3341	30																
3342	30																
3343	30																
3344	30																
3345	30																
3346	30																
3347	30																
3348	30																
3349	30																
3350	30																
3351	30																
3352	30																
3353	30																
3354	30																
3355	30																
3356	30																
3357	30																
3358	30																
3359	30																
3360	30																
3361	30																
3362	30																
3363	30																
3364	30																
3365	30																
3366	30																
3367	30																
3368	30																
3369	30																
3370	30																
3371	30																
3372	30																
3373	30																
3495	30																
3496	30																
3497	30																
3498	30																
3499	30																
3500	30																
3501	30																
4123	30																
4124	30																
4125	30																
4126	30																
4127	30																
4128	30																
4129	30																
4130	30																
4131	30																
4132	30																
4133	30																
4134	30																
4135	30																
4136	30																
4137	30																
4138	30																
4139	30																
4140	30																
4141	30																
4142	30																
4143	30																
4144	30																
4145	30																
4146	30																
4147	30																
4148	30																
4149	30																
4150	30																
4151	30																
4152	30																
4153	30																
4154	30																
4155	30																
4156	30																
4157	30																
4158	30																
4159	30																
4160	30																
4161	30																
4162	30																
4163	30																
4164	30																
4165	30																
4166	30																
4393	30																
4394	30																
4395	30																
4396	30																
4397	30																
4398	30																
4399	30																
4400	30																
4401	30																
4402	30																
4403	30																
4404	30																
4405	30																
4406	30																
4407	30																
4408	30																
4409	30																
4410	30																
4411	30																
4412	30																
4413	30																
4414	30																
4415	30																
4416	30																
4417	30																
4418	30																
4419	30																
5263	30																
5264	30																
5265	30																
5266	30																
5267	30																
5268	30																
5269	30																
5270	30																
5271	30																
5272	30																
5273	30																
5274	30																
5275	30																
5276	30																
5277	30																
5278	30																
5279	30																
5280	30																
5281	30																
5282	30																
5283	30																
5284	30																
5285	30																
5286	30																
5287	30																
5288	30																
5289	30																
5619	30																
5620	30																
5621	30																
5622	30																
5623	30																
5624	30																
5625	30																
5626	30																
5627	30																
5628	30																
5629	30																
5630	30																
5631	30																
5632	30																
5633	30																
5634	30																
5635	30																
5636	30																
5637	30																
5638	30																
5639	30																
5640	30																
5641	30																
5642	30																
5643	30																
5644	30																
5645	30																
5646	30																
5647	30																
6589	30																
6590	30																
6591	30																
6592	30																
6593	30																
6594	30																
6595	30																
6596	30																
6597	30																
6598	30																
6599	30																
6600	30																
6601	30																
6602	30																
6603	30																
6604	30																
6605	30																
6606	30																
6607	30																
6608	30																
6609	30																
6610	30																
6611	30																
6612	30																
6613	30																
6614	30																
6615	30																
6616	30																
6617	30																
6618	30																
6619	30																
6620	30																
6621	30																
6622	30																
6623	30																
6624	30																
6625	30																
6626	30																
6627	30																
6628	30																
6629	30																
6630	30																
6631	30																
6632	30																
6633	30																
6634	30																
6635	30																
6636	30																
6637	30																
6890	30																
6891	30																
6892	30																
6893	30																
6894	30																
6895	30																
6896	30																
6897	30																
6898	30																
6899	30																
6900	30																
6901	30																
6902	30																
6903	30																
6904	30																
6905	30																
6906	30																
6907	30																
6908	30																
6909	30																
6910	30																
7020	30																
7021	30																
8009	30																
8010	30																
8011	30																
8012	30																
8013	30																
8014	30																
8015	30																
8016	30																
8017	30																
8018	30																
8019	30																
8020	30																
8021	30																
8022	30																
8023	30																
8024	30																
8025	30																
8026	30																
8027	30																
8942	30																
8943	30																
8944	30																
8945	30																
8946	30																
8947	30																
8948	30																
8949	30																
8950	30																
8951	30																
8952	30																
8953	30																
8954	30																
8955	30																
8956	30																
8957	30																
8958	30																
8959	30																
8960	30																
8961	30																
8962	30																
8963	30																
8964	30																
8965	30																
8966	30																
8967	30																
8968	30																
8969	30																
9078	30																
9079	30																
9080	30																
9691	30																
9692	30																
9693	30																
9694	30																
9695	30																
9696	30																
9697	30																
9698	30																
9699	30																
9700	30																
9701	30																
9702	30																
9703	30																
9704	30																
9705	30																
9706	30																
9707	30																
9708	30																
9709	30																
9710	30																
9711	30																
9712	30																
9713	30																
9714	30																
9715	30																
9716	30																
9717	30																
9718	30																
9719	30																
9720	30																
9721	30																
9722	30																
9723	30																
9724	30																
9725	30																
9726	30																
9727	30																
9728	30																
9729	30																
9730	30																
9731	30																
9732	30																
9733	30																
