3401	134
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	134
3440	1
3441	134
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	134
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	134
3470	3479
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
1	3193
2	223
3	138
4	1
5	2
6	2843
7	2
8	1
9	1
10	2048
11	1
12	2335
13	2816
14	2272
15	1656
16	2
17	3205
18	2914
19	137
20	2866
21	2066
22	3301
23	2
24	2916
25	2876
26	2819
27	2880
28	1656
29	2810
30	1
31	484
32	5
33	2451
34	2879
35	2888
36	2379
37	2888
38	2878
39	715
40	2863
41	3376
42	2896
43	3082
44	2849
45	447
46	3448
47	2911
48	2828
49	1
50	137
51	935
52	2978
53	2094
54	2120
55	2466
56	3392
57	3375
58	2120
59	111
60	2828
61	1296
62	1386
63	23
64	138
65	2365
66	137
67	111
68	3474
69	137
70	7
71	3380
72	2819
73	3487
74	3174
75	1
76	2916
77	111
78	1871
79	3487
80	2285
81	3084
82	2849
83	2888
84	2822
85	2804
86	1540
87	3064
88	3450
89	2869
90	138
91	118
92	996
93	2896
94	2203
95	2035
96	1656
97	2917
98	3437
99	3431
100	3422
101	2822
102	3383
103	1889
104	1891
105	2888
106	3030
107	2261
108	1282
109	2838
110	1
111	3336
112	1596
113	118
114	3428
115	3431
116	2068
117	2838
118	2934
119	129
120	2863
121	2072
122	2986
123	626
124	3274
125	1834
126	2352
127	2905
128	1910
129	3082
130	3103
131	4
132	3141
133	3230
134	3445
135	2846
136	2844
137	3479
138	3336
139	2846
140	3227
141	2846
142	11
143	2934
144	2895
145	2934
146	2934
147	138
148	1376
149	138
150	1502
151	2934
152	2518
153	3442
154	1642
155	2934
156	2934
157	5
158	2974
159	2273
160	11
161	2398
162	3416
163	5
164	2911
165	4
166	138
167	4
168	4
169	2022
170	8
171	8
172	8
173	8
174	8
175	7
176	11
177	7
178	11
179	16
180	8
181	8
182	8
183	8
184	8
185	8
186	11
187	11
188	11
189	11
190	138
191	7
192	3305
193	23
194	7
195	2357
196	7
197	11
198	11
199	2669
200	8
201	2814
202	2916
203	7
204	7
205	7
206	2804
207	8
208	2828
209	8
210	8
211	8
212	8
213	8
214	3437
215	8
216	8
217	8
218	8
219	3424
220	8
221	3481
222	8
223	2
224	49
225	11
226	2
227	977
228	845
229	8
230	11
231	2
232	2
233	2
234	11
235	2
236	4
237	4
238	7
239	7
240	7
241	8
242	23
243	7
244	8
245	23
246	7
247	7
248	23
249	8
250	11
251	8
252	23
253	8
254	2
255	8
256	23
257	23
258	8
259	8
260	8
261	6
262	23
263	30
264	23
265	23
266	84
267	23
268	23
269	23
270	803
271	23
272	23
273	8
274	8
275	8
276	23
277	23
278	23
279	803
280	2372
281	23
282	23
283	23
284	1656
285	40
286	8
287	2
288	2
289	1353
290	11
291	4
292	11
293	11
294	11
295	1
296	28
297	1506
298	2533
299	117
300	23
301	1502
302	30
303	131
304	11
305	23
306	23
307	75
308	23
309	23
310	16
311	11
312	30
313	2010
314	23
315	23
316	382
317	2621
318	346
319	803
320	803
321	30
322	30
323	30
324	3384
325	138
326	30
327	1782
328	11
329	30
330	30
331	3452
332	30
333	30
334	11
335	30
336	30
337	30
338	30
339	30
340	30
341	3317
342	3404
343	3262
344	2880
345	30
346	3252
347	11
348	2120
349	2846
350	3433
351	4
352	3466
353	2963
354	2837
355	3403
356	3068
357	3420
358	30
359	3381
360	30
361	2828
362	3437
363	3426
364	3315
365	30
366	2940
367	30
368	1656
369	3364
370	3376
371	3486
372	2849
373	30
374	2773
375	4
376	3355
377	30
378	3447
379	3488
380	138
381	30
382	2801
383	30
384	2869
385	3413
386	3418
387	3422
388	3462
389	2846
390	2685
391	2846
392	2846
393	3321
394	3428
395	3412
396	3262
397	3234
398	2120
399	11
400	1569
401	30
402	30
403	30
404	1656
405	30
406	4
407	30
408	30
409	30
410	2783
411	30
412	30
413	30
414	30
415	138
416	30
417	30
418	138
419	30
420	30
421	31
422	8
423	31
424	8
425	31
426	2838
427	3236
428	31
429	31
430	5
431	3008
432	49
433	49
434	3459
435	3449
436	3053
437	3321
438	3025
439	31
440	1656
441	3485
442	31
443	3344
444	3053
445	31
446	2007
447	3449
448	3053
449	3053
450	31
451	31
452	1946
453	3053
454	3053
455	2007
456	3038
457	5
458	5
459	115
460	5
461	31
462	3487
463	3485
464	1108
465	31
466	2305
467	11
468	1108
469	3054
470	3327
471	967
472	31
473	16
474	3449
475	3419
476	49
477	3060
478	923
479	3053
480	31
481	2342
482	2523
483	2242
484	31
485	11
486	31
487	1416
488	31
489	2405
490	2333
491	2313
492	1656
493	2435
494	2333
495	31
496	31
497	2472
498	31
499	31
500	31
501	31
502	31
503	1416
504	3042
505	5
506	138
507	2973
508	2369
509	1108
510	31
511	31
512	31
513	49
514	23
515	31
516	23
517	5
518	3061
519	1108
520	967
521	4
522	31
523	23
524	9
525	31
526	18
527	5
528	8
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	138
538	8
539	11
540	138
541	11
542	23
543	19
544	11
545	11
546	19
547	11
548	19
549	49
550	8
551	19
552	19
553	8
554	11
555	84
556	11
557	11
558	16
559	4
560	19
561	11
562	19
563	23
564	8
565	853
566	8
567	11
568	109
569	8
570	2
571	2
572	41
573	8
574	21
575	2522
576	11
577	8
578	8
579	2
580	2
581	30
582	11
583	8
584	11
585	2
586	8
587	11
588	11
589	11
590	2
591	21
592	23
593	8
594	7
595	2
596	84
597	19
598	8
599	8
600	19
601	41
602	97
603	8
604	2
605	29
606	2
607	11
608	1506
609	22
610	5
611	23
612	23
613	23
614	23
615	23
616	16
617	23
618	23
619	1716
620	16
621	16
622	23
623	16
624	23
625	30
626	11
627	16
628	2051
629	23
630	23
631	16
632	30
633	23
634	23
635	16
636	16
637	16
638	16
639	16
640	16
641	23
642	16
643	16
644	16
645	23
646	2801
647	16
648	16
649	16
650	23
651	16
652	23
653	23
654	23
655	16
656	16
657	16
658	23
659	23
660	16
661	16
662	23
663	16
664	16
665	23
666	23
667	23
668	23
669	16
670	23
671	23
672	16
673	11
674	30
675	23
676	16
677	16
678	23
679	23
680	16
681	138
682	16
683	16
684	16
685	16
686	16
687	16
688	16
689	23
690	23
691	16
692	16
693	16
694	23
695	16
696	16
697	23
698	16
699	16
700	23
701	16
702	16
703	16
704	23
705	23
706	16
707	84
708	8
709	983
710	39
711	39
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	39
720	1897
721	4
722	1529
723	1
724	1950
725	2531
726	3317
727	3317
728	2532
729	39
730	39
731	5
732	39
733	39
734	39
735	2347
736	1178
737	39
738	152
739	39
740	2555
741	39
742	2532
743	39
744	11
745	39
746	30
747	138
748	138
749	1348
750	2934
751	8
752	16
753	8
754	11
755	8
756	19
757	2
758	11
759	46
760	4
761	5
762	23
763	1
764	46
765	11
766	8
767	2
768	3444
769	2
770	2074
771	109
772	10
773	117
774	8
775	8
776	8
777	11
778	23
779	137
780	8
781	46
782	11
783	138
784	39
785	19
786	8
787	8
788	8
789	8
790	7
791	11
792	49
793	2
794	1
795	1651
796	11
797	1653
798	8
799	16
800	1805
801	23
802	109
803	3392
804	2934
805	46
806	2461
807	5
808	3480
809	115
810	8
811	46
812	11
813	4
814	138
815	817
816	8
817	11
818	8
819	3298
820	2811
821	4
822	5
823	2335
824	46
825	8
826	44
827	8
828	2805
829	1508
830	8
831	91
832	51
833	16
834	16
835	4
836	3450
837	11
838	14
839	11
840	1674
841	10
842	10
843	4
844	23
845	49
846	49
847	8
848	8
849	49
850	49
851	49
852	8
853	9
854	49
855	49
856	49
857	49
858	49
859	8
860	49
861	49
862	49
863	49
864	2863
865	9
866	5
867	16
868	137
869	8
870	49
871	49
872	3057
873	49
874	49
875	49
876	49
877	11
878	8
879	49
880	23
881	2007
882	31
883	23
884	49
885	23
886	2251
887	138
888	8
889	31
890	49
891	11
892	23
893	49
894	8
895	49
896	49
897	8
898	138
899	49
900	49
901	49
902	3464
903	3475
904	49
905	49
906	49
907	49
908	3060
909	138
910	49
911	7
912	3405
913	49
914	11
915	51
916	49
917	11
918	11
919	49
920	51
921	49
922	11
923	49
924	51
925	49
926	49
927	11
928	49
929	49
930	49
931	11
932	51
933	51
934	2
935	51
936	11
937	3041
938	138
939	51
940	2816
941	11
942	11
943	51
944	3273
945	49
946	49
947	138
948	49
949	49
950	137
951	137
952	3225
953	49
954	2331
955	3354
956	2290
957	49
958	11
959	49
960	11
961	51
962	51
963	49
964	9
965	96
966	49
967	49
968	51
969	2987
970	4
971	11
972	11
973	4
974	9
975	49
976	2917
977	49
978	49
979	49
980	11
981	3466
982	2336
983	49
984	49
985	11
986	2876
987	3459
988	1375
989	49
990	2344
991	2336
992	51
993	8
994	2974
995	4
996	49
997	31
998	3043
999	49
1000	138
1001	49
1002	51
1003	3018
1004	84
1005	138
1006	11
1007	11
1008	4
1009	138
1010	2959
1011	1772
1012	11
1013	51
1014	51
1015	19
1016	11
1017	49
1018	11
1019	49
1020	16
1021	49
1022	23
1023	49
1024	49
1025	11
1026	49
1027	49
1028	11
1029	49
1030	49
1031	2379
1032	2999
1033	2978
1034	11
1035	138
1036	51
1037	2
1038	8
1039	51
1040	23
1041	11
1042	2533
1043	11
1044	2007
1045	49
1046	2531
1047	49
1048	51
1049	49
1050	1510
1051	49
1052	2531
1053	7
1054	137
1055	49
1056	3046
1057	51
1058	51
1059	11
1060	51
1061	49
1062	49
1063	9
1064	49
1065	8
1066	49
1067	138
1068	49
1069	51
1070	9
1071	3304
1072	8
1073	49
1074	49
1075	11
1076	49
1077	3298
1078	8
1079	138
1080	2954
1081	49
1082	138
1083	11
1084	49
1085	51
1086	2978
1087	7
1088	2973
1089	51
1090	8
1091	8
1092	49
1093	49
1094	49
1095	51
1096	49
1097	4
1098	51
1099	49
1100	138
1101	49
1102	11
1103	49
1104	8
1105	49
1106	4
1107	8
1108	49
1109	8
1110	49
1111	8
1112	49
1113	49
1114	137
1115	11
1116	51
1117	49
1118	138
1119	19
1120	138
1121	39
1122	49
1123	138
1124	51
1125	51
1126	23
1127	138
1128	11
1129	8
1130	11
1131	2
1132	6
1133	3426
1134	51
1135	3277
1136	803
1137	30
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	138
1145	3476
1146	3459
1147	3236
1148	138
1149	3232
1150	51
1151	3488
1152	3489
1153	51
1154	1172
1155	3490
1156	3277
1157	7
1158	7
1159	1977
1160	51
1161	2911
1162	3248
1163	9
1164	1700
1165	3046
1166	1210
1167	2
1168	7
1169	2083
1170	1225
1171	2957
1172	8
1173	3424
1174	138
1175	2526
1176	2940
1177	1282
1178	9
1179	3277
1180	2
1181	2507
1182	2865
1183	2909
1184	23
1185	5
1186	3466
1187	19
1188	51
1189	84
1190	51
1191	10
1192	51
1193	23
1194	1207
1195	1163
1196	2997
1197	138
1198	10
1199	138
1200	1167
1201	51
1202	19
1203	51
1204	1220
1205	5
1206	51
1207	23
1208	51
1209	51
1210	1166
1211	51
1212	14
1213	51
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	51
1220	5
1221	31
1222	1218
1223	51
1224	1218
1225	51
1226	1218
1227	51
1228	803
1229	51
1230	2
1231	2875
1232	19
1233	51
1234	17
1235	1805
1236	5
1237	2549
1238	23
1239	8
1240	61
1241	2962
1242	2584
1243	1496
1244	1496
1245	1602
1246	61
1247	8
1248	3424
1249	61
1250	11
1251	61
1252	61
1253	61
1254	1496
1255	1496
1256	1496
1257	2946
1258	5
1259	61
1260	1496
1261	61
1262	61
1263	2647
1264	61
1265	23
1266	2
1267	11
1268	2934
1269	61
1270	2647
1271	61
1272	1496
1273	61
1274	11
1275	61
1276	2584
1277	2143
1278	61
1279	3262
1280	2
1281	61
1282	3336
1283	23
1284	11
1285	2
1286	61
1287	11
1288	23
1289	61
1290	61
1291	2648
1292	61
1293	11
1294	61
1295	61
1296	61
1297	61
1298	61
1299	1984
1300	61
1301	23
1302	61
1303	61
1304	61
1305	61
1306	61
1307	2951
1308	61
1309	61
1310	61
1311	16
1312	11
1313	23
1314	16
1315	5
1316	61
1317	61
1318	61
1319	138
1320	61
1321	4
1322	61
1323	2
1324	61
1325	61
1326	61
1327	11
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	61
1334	2
1335	9
1336	4
1337	62
1338	51
1339	2966
1340	23
1341	9
1342	5
1343	11
1344	62
1345	2
1346	11
1347	62
1348	51
1349	62
1350	62
1351	62
1352	1656
1353	3488
1354	62
1355	62
1356	2529
1357	2529
1358	2510
1359	62
1360	138
1361	138
1362	2488
1363	62
1364	1656
1365	1656
1366	62
1367	62
1368	1656
1369	3489
1370	62
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	23
1377	9
1378	3488
1379	1656
1380	4
1381	3486
1382	138
1383	62
1384	3321
1385	1984
1386	62
1387	3145
1388	16
1389	75
1390	62
1391	62
1392	62
1393	137
1394	75
1395	4
1396	4
1397	138
1398	75
1399	75
1400	138
1401	4
1402	9
1403	1656
1404	138
1405	138
1406	11
1407	1656
1408	75
1409	137
1410	75
1411	75
1412	1656
1413	4
1414	4
1415	75
1416	11
1417	75
1418	30
1419	75
1420	138
1421	8
1422	9
1423	75
1424	75
1425	75
1426	75
1427	2988
1428	75
1429	75
1430	75
1431	75
1432	9
1433	4
1434	3327
1435	75
1436	75
1437	11
1438	4
1439	11
1440	75
1441	11
1442	138
1443	4
1444	4
1445	9
1446	1656
1447	75
1448	11
1449	4
1450	75
1451	75
1452	11
1453	1656
1454	1656
1455	3448
1456	3473
1457	3249
1458	75
1459	3473
1460	9
1461	75
1462	4
1463	75
1464	75
1465	75
1466	75
1467	11
1468	75
1469	75
1470	138
1471	75
1472	75
1473	3249
1474	1656
1475	4
1476	75
1477	138
1478	75
1479	1656
1480	9
1481	75
1482	75
1483	75
1484	75
1485	75
1486	75
1487	75
1488	75
1489	4
1490	4
1491	75
1492	75
1493	75
1494	11
1495	75
1496	75
1497	2999
1498	1656
1499	75
1500	4
1501	2335
1502	75
1503	30
1504	1656
1505	75
1506	75
1507	138
1508	9
1509	4
1510	4
1511	4
1512	75
1513	9
1514	11
1515	9
1516	75
1517	75
1518	75
1519	4
1520	4
1521	75
1522	3008
1523	3459
1524	75
1525	138
1526	75
1527	75
1528	3483
1529	75
1530	1656
1531	2972
1532	3473
1533	4
1534	4
1535	16
1536	2
1537	138
1538	382
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	4
1545	1542
1546	2543
1547	1536
1548	4
1549	2
1550	1999
1551	23
1552	4
1553	9
1554	86
1555	8
1556	138
1557	4
1558	138
1559	8
1560	49
1561	9
1562	86
1563	4
1564	4
1565	4
1566	4
1567	4
1568	8
1569	86
1570	11
1571	4
1572	86
1573	11
1574	2302
1575	4
1576	86
1577	86
1578	5
1579	2
1580	8
1581	86
1582	5
1583	86
1584	86
1585	23
1586	86
1587	3249
1588	86
1589	2
1590	1927
1591	86
1592	86
1593	8
1594	86
1595	86
1596	86
1597	86
1598	86
1599	86
1600	86
1601	2116
1602	86
1603	86
1604	86
1605	30
1606	86
1607	86
1608	86
1609	86
1610	11
1611	2007
1612	86
1613	23
1614	86
1615	2465
1616	86
1617	86
1618	86
1619	86
1620	86
1621	86
1622	86
1623	138
1624	86
1625	86
1626	86
1627	86
1628	86
1629	16
1630	86
1631	86
1632	86
1633	86
1634	86
1635	86
1636	86
1637	2
1638	86
1639	2
1640	86
1641	96
1642	4
1643	96
1644	3249
1645	39
1646	30
1647	1983
1648	94
1649	1656
1650	2555
1651	11
1652	1656
1653	3127
1654	3249
1655	4
1656	3336
1657	1782
1658	4
1659	95
1660	1945
1661	131
1662	4
1663	14
1664	4
1665	11
1666	7
1667	4
1668	62
1669	2
1670	11
1671	51
1672	2
1673	16
1674	62
1675	96
1676	9
1677	9
1678	75
1679	96
1680	8
1681	19
1682	96
1683	4
1684	4
1685	96
1686	1655
1687	7
1688	96
1689	3462
1690	5
1691	96
1692	389
1693	3327
1694	3106
1695	138
1696	75
1697	96
1698	3145
1699	11
1700	1972
1701	2483
1702	4
1703	3249
1704	8
1705	75
1706	4
1707	3264
1708	96
1709	3115
1710	2531
1711	2541
1712	3249
1713	2533
1714	23
1715	96
1716	11
1717	96
1718	96
1719	11
1720	3117
1721	2863
1722	2203
1723	11
1724	1731
1725	1796
1726	1731
1727	3359
1728	1731
1729	2966
1730	2089
1731	2194
1732	131
1733	75
1734	30
1735	3346
1736	3275
1737	2528
1738	9
1739	9
1740	96
1741	4
1742	3099
1743	138
1744	2555
1745	9
1746	118
1747	107
1748	9
1749	3184
1750	107
1751	75
1752	11
1753	2531
1754	4
1755	1655
1756	96
1757	1873
1758	62
1759	3249
1760	4
1761	3233
1762	9
1763	3238
1764	4
1765	11
1766	16
1767	1750
1768	29
1769	1655
1770	2489
1771	2482
1772	110
1773	9
1774	75
1775	75
1776	4
1777	95
1778	3179
1779	2987
1780	2042
1781	3227
1782	11
1783	96
1784	2529
1785	39
1786	30
1787	2533
1788	3249
1789	96
1790	4
1791	98
1792	95
1793	2158
1794	2948
1795	75
1796	84
1797	1959
1798	96
1799	2196
1800	2196
1801	3446
1802	2875
1803	2347
1804	94
1805	8
1806	11
1807	11
1808	5
1809	11
1810	2097
1811	9
1812	1916
1813	1884
1814	11
1815	719
1816	1888
1817	11
1818	1823
1819	104
1820	104
1821	16
1822	1818
1823	1816
1824	49
1825	104
1826	9
1827	2
1828	23
1829	3487
1830	5
1831	2007
1832	5
1833	49
1834	104
1835	1122
1836	104
1837	104
1838	2533
1839	104
1840	8
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	3247
1848	49
1849	2529
1850	10
1851	1869
1852	7
1853	104
1854	104
1855	104
1856	11
1857	16
1858	104
1859	11
1860	11
1861	104
1862	104
1863	340
1864	51
1865	2523
1866	1
1867	7
1868	500
1869	14
1870	1282
1871	5
1872	923
1873	104
1874	104
1875	1088
1876	5
1877	104
1878	8
1879	39
1880	104
1881	3110
1882	2384
1883	104
1884	62
1885	11
1886	1894
1887	3087
1888	3195
1889	11
1890	104
1891	104
1892	1813
1893	104
1894	1886
1895	11
1896	104
1897	23
1898	39
1899	124
1900	104
1901	51
1902	104
1903	2
1904	104
1905	4
1906	104
1907	2276
1908	9
1909	104
1910	11
1911	9
1912	11
1913	4
1914	2680
1915	11
1916	104
1917	104
1918	104
1919	3269
1920	3346
1921	9
1922	3008
1923	104
1924	4
1925	3145
1926	2225
1927	104
1928	104
1929	104
1930	11
1931	2499
1932	2533
1933	3064
1934	2531
1935	3335
1936	104
1937	30
1938	104
1939	4
1940	104
1941	104
1942	104
1943	104
1944	104
1945	7
1946	104
1947	104
1948	104
1949	104
1950	104
1951	16
1952	3430
1953	104
1954	5
1955	118
1956	3264
1957	3346
1958	104
1959	104
1960	104
1961	3264
1962	104
1963	104
1964	11
1965	104
1966	104
1967	104
1968	2528
1969	3008
1970	104
1971	2483
1972	110
1973	84
1974	2951
1975	104
1976	104
1977	104
1978	3064
1979	3146
1980	104
1981	3488
1982	2464
1983	2049
1984	104
1985	2524
1986	9
1987	2518
1988	9
1989	5
1990	1
1991	2999
1992	2942
1993	270
1994	3100
1995	1
1996	3303
1997	3462
1998	2014
1999	3354
2000	23
2001	5
2002	3326
2003	417
2004	2253
2005	907
2006	109
2007	2
2008	3459
2009	3489
2010	3430
2011	3335
2012	62
2013	3086
2014	3183
2015	3448
2016	51
2017	2290
2018	2439
2019	431
2020	16
2021	10
2022	107
2023	1192
2024	2030
2025	95
2026	97
2027	3056
2028	2024
2029	3153
2030	2024
2031	2001
2032	3249
2033	110
2034	95
2035	95
2036	3249
2037	51
2038	9
2039	95
2040	2954
2041	369
2042	4
2043	2498
2044	3181
2045	4
2046	3402
2047	16
2048	116
2049	1983
2050	11
2051	16
2052	4
2053	3479
2054	6
2055	2007
2056	23
2057	11
2058	10
2059	51
2060	84
2061	31
2062	3479
2063	2805
2064	3479
2065	23
2066	116
2067	8
2068	116
2069	4
2070	23
2071	11
2072	23
2073	133
2074	116
2075	4
2076	10
2077	11
2078	23
2079	2
2080	4
2081	10
2082	2
2083	107
2084	117
2085	2
2086	116
2087	116
2088	41
2089	7
2090	11
2091	11
2092	116
2093	8
2094	2
2095	11
2096	116
2097	2
2098	2007
2099	10
2100	16
2101	23
2102	8
2103	16
2104	8
2105	7
2106	16
2107	10
2108	30
2109	8
2110	23
2111	107
2112	117
2113	23
2114	16
2115	16
2116	16
2117	2
2118	14
2119	16
2120	116
2121	16
2122	16
2123	14
2124	4
2125	16
2126	4
2127	115
2128	16
2129	116
2130	116
2131	11
2132	8
2133	116
2134	23
2135	116
2136	2
2137	129
2138	7
2139	116
2140	2137
2141	23
2142	116
2143	1277
2144	437
2145	11
2146	49
2147	117
2148	5
2149	16
2150	19
2151	23
2152	23
2153	16
2154	11
2155	16
2156	16
2157	23
2158	16
2159	23
2160	16
2161	23
2162	2488
2163	84
2164	16
2165	115
2166	84
2167	382
2168	16
2169	16
2170	23
2171	389
2172	84
2173	11
2174	16
2175	2
2176	16
2177	16
2178	14
2179	23
2180	51
2181	16
2182	23
2183	16
2184	2663
2185	991
2186	2717
2187	6
2188	11
2189	8
2190	4
2191	23
2192	115
2193	84
2194	1731
2195	5
2196	8
2197	5
2198	94
2199	8
2200	5
2201	8
2202	1666
2203	23
2204	3021
2205	5
2206	5
2207	2
2208	2
2209	2
2210	2
2211	5
2212	8
2213	23
2214	11
2215	96
2216	2226
2217	11
2218	2686
2219	51
2220	14
2221	9
2222	1
2223	1
2224	90
2225	23
2226	2216
2227	3372
2228	11
2229	16
2230	4
2231	3420
2232	9
2233	16
2234	5
2235	19
2236	376
2237	23
2238	3374
2239	16
2240	122
2241	4
2242	107
2243	4
2244	107
2245	107
2246	107
2247	107
2248	11
2249	107
2250	107
2251	23
2252	11
2253	3480
2254	84
2255	8
2256	107
2257	107
2258	11
2259	107
2260	107
2261	107
2262	16
2263	8
2264	107
2265	107
2266	8
2267	3473
2268	107
2269	107
2270	107
2271	107
2272	107
2273	11
2274	107
2275	8
2276	23
2277	8
2278	1983
2279	107
2280	16
2281	107
2282	107
2283	11
2284	49
2285	107
2286	8
2287	8
2288	107
2289	16
2290	107
2291	16
2292	11
2293	107
2294	11
2295	107
2296	107
2297	16
2298	107
2299	107
2300	107
2301	8
2302	107
2303	8
2304	11
2305	107
2306	23
2307	107
2308	11
2309	107
2310	107
2311	49
2312	107
2313	107
2314	107
2315	107
2316	8
2317	4
2318	107
2319	11
2320	107
2321	11
2322	4
2323	49
2324	8
2325	11
2326	75
2327	8
2328	107
2329	23
2330	11
2331	107
2332	49
2333	107
2334	8
2335	107
2336	107
2337	16
2338	16
2339	7
2340	107
2341	107
2342	4
2343	107
2344	107
2345	11
2346	2007
2347	107
2348	8
2349	107
2350	107
2351	8
2352	107
2353	23
2354	3464
2355	11
2356	107
2357	107
2358	107
2359	3121
2360	107
2361	1983
2362	11
2363	11
2364	107
2365	107
2366	11
2367	107
2368	11
2369	107
2370	11
2371	16
2372	107
2373	23
2374	107
2375	4
2376	107
2377	23
2378	107
2379	107
2380	116
2381	49
2382	107
2383	11
2384	16
2385	3450
2386	8
2387	107
2388	49
2389	9
2390	107
2391	23
2392	2917
2393	107
2394	109
2395	2
2396	16
2397	11
2398	16
2399	14
2400	1
2401	109
2402	11
2403	109
2404	109
2405	16
2406	10
2407	7
2408	49
2409	23
2410	23
2411	11
2412	1003
2413	31
2414	6
2415	8
2416	8
2417	84
2418	14
2419	23
2420	109
2421	109
2422	109
2423	8
2424	109
2425	2
2426	31
2427	8
2428	5
2429	123
2430	8
2431	10
2432	17
2433	8
2434	10
2435	31
2436	84
2437	109
2438	16
2439	10
2440	872
2441	5
2442	14
2443	23
2444	8
2445	14
2446	19
2447	23
2448	2
2449	11
2450	2
2451	11
2452	31
2453	8
2454	955
2455	16
2456	109
2457	109
2458	109
2459	8
2460	1802
2461	23
2462	977
2463	110
2464	4
2465	110
2466	8
2467	9
2468	10
2469	8
2470	51
2471	29
2472	8
2473	8
2474	2007
2475	16
2476	4
2477	11
2478	11
2479	110
2480	110
2481	3456
2482	110
2483	110
2484	2911
2485	110
2486	110
2487	11
2488	110
2489	110
2490	110
2491	3487
2492	110
2493	11
2494	110
2495	3327
2496	110
2497	110
2498	110
2499	110
2500	110
2501	49
2502	110
2503	110
2504	110
2505	110
2506	110
2507	110
2508	3462
2509	110
2510	110
2511	11
2512	3317
2513	110
2514	110
2515	110
2516	110
2517	4
2518	110
2519	110
2520	110
2521	9
2522	110
2523	110
2524	110
2525	3400
2526	110
2527	110
2528	110
2529	110
2530	3040
2531	110
2532	75
2533	110
2534	30
2535	3317
2536	110
2537	110
2538	9
2539	110
2540	110
2541	110
2542	3435
2543	110
2544	110
2545	110
2546	110
2547	110
2548	110
2549	3462
2550	3322
2551	4
2552	9
2553	110
2554	110
2555	110
2556	16
2557	16
2558	242
2559	16
2560	84
2561	16
2562	16
2563	16
2564	23
2565	16
2566	23
2567	14
2568	14
2569	16
2570	16
2571	16
2572	23
2573	84
2574	23
2575	16
2576	30
2577	6
2578	16
2579	23
2580	16
2581	389
2582	16
2583	16
2584	23
2585	14
2586	16
2587	16
2588	16
2589	23
2590	14
2591	16
2592	14
2593	23
2594	16
2595	16
2596	16
2597	23
2598	16
2599	84
2600	84
2601	29
2602	16
2603	14
2604	16
2605	23
2606	16
2607	16
2608	23
2609	6
2610	84
2611	16
2612	11
2613	30
2614	23
2615	9
2616	16
2617	16
2618	803
2619	23
2620	30
2621	16
2622	14
2623	16
2624	16
2625	23
2626	6
2627	84
2628	16
2629	23
2630	23
2631	23
2632	84
2633	16
2634	16
2635	23
2636	14
2637	23
2638	16
2639	16
2640	16
2641	16
2642	23
2643	16
2644	84
2645	324
2646	16
2647	16
2648	16
2649	8
2650	29
2651	8
2652	16
2653	16
2654	23
2655	16
2656	6
2657	16
2658	16
2659	16
2660	61
2661	16
2662	16
2663	2184
2664	16
2665	23
2666	23
2667	16
2668	30
2669	8
2670	16
2671	16
2672	8
2673	16
2674	1793
2675	23
2676	11
2677	16
2678	84
2679	39
2680	16
2681	84
2682	803
2683	23
2684	23
2685	16
2686	16
2687	16
2688	23
2689	6
2690	16
2691	16
2692	29
2693	23
2694	23
2695	16
2696	23
2697	16
2698	11
2699	23
2700	23
2701	23
2702	16
2703	16
2704	44
2705	23
2706	23
2707	29
2708	29
2709	84
2710	16
2711	16
2712	23
2713	14
2714	16
2715	389
2716	3073
2717	23
2718	11
2719	11
2720	16
2721	16
2722	16
2723	16
2724	84
2725	16
2726	23
2727	16
2728	16
2729	16
2730	16
2731	23
2732	30
2733	16
2734	16
2735	16
2736	382
2737	23
2738	404
2739	23
2740	14
2741	16
2742	23
2743	23
2744	3086
2745	16
2746	23
2747	16
2748	49
2749	14
2750	16
2751	23
2752	6
2753	16
2754	16
2755	16
2756	23
2757	16
2758	16
2759	23
2760	16
2761	23
2762	23
2763	16
2764	8
2765	6
2766	16
2767	23
2768	16
2769	16
2770	14
2771	84
2772	16
2773	16
2774	16
2775	1046
2776	84
2777	3109
2778	23
