1287	11
1288	97
1289	1317
1290	1
1291	2648
1292	1328
1293	11
1294	61
1295	1319
1296	61
1297	1305
1298	1281
1299	1984
1300	61
1301	41
1302	1
1303	1328
1304	1496
1305	1297
1306	1328
1307	2951
1308	1252
1309	1328
1310	97
1311	16
1312	11
1313	115
1314	16
1315	84
1316	1328
1317	1289
1318	1328
1319	11
1320	61
1321	11
1322	158
1323	2
1324	61
1325	1328
1326	1496
1327	115
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	103
1334	2
1335	2
1336	111
1337	62
1338	1506
1339	2966
1340	1
1341	1196
1342	115
1343	11
1344	1339
1345	2
1346	11
1347	103
1348	117
1349	19
1350	1
1351	98
1352	75
1353	3488
1354	1362
1355	1460
1356	1765
1357	2042
1358	1531
1359	1376
1360	41
1361	130
1362	1734
1363	62
1364	2925
1365	1
1366	2043
1367	1518
1368	1700
1369	3489
1370	1774
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	1196
1377	62
1378	3488
1379	1762
1380	2507
1381	3486
1382	2908
1383	62
1384	3321
1385	1984
1386	62
1387	3145
1388	16
1389	1937
1390	62
1391	62
1392	1
1393	75
1394	75
1395	1
1396	2025
1397	447
1398	2931
1399	96
1400	398
1401	19
1402	1746
1403	1503
1404	1533
1405	75
1406	447
1407	1518
1408	477
1409	75
1410	506
1411	3146
1412	130
1413	130
1414	107
1415	75
1416	447
1417	132
1418	1506
1419	90
1420	447
1421	3139
1422	1518
1423	104
1424	115
1425	75
1426	75
1427	2988
1428	130
1429	1533
1430	1533
1431	41
1432	1795
1433	96
1434	3327
1435	447
1436	84
1437	107
1438	96
1439	11
1440	97
1441	11
1442	110
1443	1508
1444	2485
1445	75
1446	11
1447	75
1448	115
1449	130
1450	111
1451	41
1452	11
1453	96
1454	2042
1455	3448
1456	3473
1457	3249
1458	115
1459	3473
1460	96
1461	84
1462	2
1463	122
1464	1511
1465	447
1466	1
1467	11
1468	84
1469	1533
1470	84
1471	104
1472	104
1473	3249
1474	11
1475	11
1476	107
1477	115
1478	118
1479	11
1480	107
1481	431
1482	1506
1483	1
1484	434
1485	130
1486	1498
1487	19
1488	84
1489	2027
1490	1795
1491	96
1492	2
1493	152
1494	11
1495	75
1496	1304
1497	2999
1498	1782
1499	2615
1500	1754
1501	2335
1502	1945
1503	107
1504	1782
1505	1782
1506	3251
1507	1905
1508	96
1509	1778
1510	3394
1511	3239
1512	2042
1513	1905
1514	3226
1515	2485
1516	2495
1517	2042
1518	3441
1519	3226
1520	1950
1521	1518
1522	3008
1523	3459
1524	1894
1525	2925
1526	90
1527	132
1528	3483
1529	2498
1530	3458
1531	2972
1532	3473
1533	3045
1534	86
1535	447
1536	2
1537	98
1538	1997
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	86
1545	65
1546	86
1547	1536
1548	11
1549	2
1550	1999
1551	111
1552	2
1553	110
1554	86
1555	104
1556	84
1557	86
1558	116
1559	84
1560	107
1561	86
1562	86
1563	84
1564	86
1565	107
1566	86
1567	86
1568	11
1569	86
1570	107
1571	107
1572	86
1573	11
1574	2302
1575	11
1576	86
1577	86
1578	86
1579	2
1580	2
1581	115
1582	41
1583	86
1584	86
1585	1903
1586	86
1587	3249
1588	86
1589	2
1590	1771
1591	86
1592	86
1593	2
1594	1595
1595	1594
1596	86
1597	86
1598	86
1599	97
1600	19
1601	2116
1602	1612
1603	1614
1604	1631
1605	6
1606	1619
1607	1631
1608	86
1609	1770
1610	107
1611	2007
1612	1506
1613	117
1614	1603
1615	2217
1616	130
1617	86
1618	1621
1619	1606
1620	1638
1621	1618
1622	86
1623	1610
1624	1619
1625	1627
1626	86
1627	1625
1628	86
1629	16
1630	1506
1631	1604
1632	86
1633	86
1634	820
1635	86
1636	86
1637	2
1638	1620
1639	2
1640	158
1641	96
1642	154
1643	96
1644	3249
1645	96
1646	104
1647	96
1648	94
1649	1506
1650	1716
1651	11
1652	3127
1653	3127
1654	3249
1655	2925
1656	3336
1657	3128
1658	2505
1659	1778
1660	1945
1661	1444
1662	84
1663	94
1664	107
1665	11
1666	94
1667	130
1668	96
1669	2
1670	11
1671	96
1672	2
1673	16
1674	104
1675	96
1676	96
1677	130
1678	94
1679	96
1680	96
1681	19
1682	96
1683	1196
1684	104
1685	96
1686	96
1687	94
1688	96
1689	3462
1690	96
1691	96
1692	389
1693	3327
1694	1778
1695	2
1696	3128
1697	96
1698	118
1699	11
1700	96
1701	2928
1702	96
1703	3249
1704	11
1705	1718
1706	1778
1707	3264
1708	96
1709	3115
1710	2531
1711	2541
1712	3249
1713	118
1714	115
1715	96
1716	107
1717	96
1718	96
1719	84
1720	3117
1721	2863
1722	3072
1723	11
1724	94
1725	1796
1726	94
1727	2829
1728	94
1729	2966
1730	2089
1731	2194
1732	1531
1733	118
1734	110
1735	3346
1736	3275
1737	3226
1738	84
1739	110
1740	96
1741	96
1742	3099
1743	438
1744	2042
1745	96
1746	118
1747	107
1748	96
1749	3184
1750	107
1751	3119
1752	11
1753	2470
1754	107
1755	1745
1756	96
1757	1533
1758	96
1759	3249
1760	107
1761	3233
1762	96
1763	3238
1764	1518
1765	11
1766	118
1767	94
1768	357
1769	2470
1770	2042
1771	96
1772	3119
1773	90
1774	96
1775	3128
1776	2025
1777	335
1778	3264
1779	2987
1780	2042
1781	3227
1782	11
1783	96
1784	1778
1785	96
1786	1778
1787	19
1788	3249
1789	96
1790	1710
1791	98
1792	3132
1793	2158
1794	2897
1795	130
1796	107
1797	226
1798	96
1799	2196
1800	2196
1801	3446
1802	2875
1803	2347
1804	1071
1805	107
1806	11
1807	11
1808	103
1809	11
1810	115
1811	3135
1812	104
1813	103
1814	11
1815	103
1816	3204
1817	11
1818	103
1819	104
1820	104
1821	2
1822	103
1823	1816
1824	982
1825	104
1826	130
1827	2
1828	104
1829	3487
1830	103
1831	2007
1832	103
1833	19
1834	104
1835	103
1836	2495
1837	104
1838	2507
1839	104
1840	11
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	3247
1848	982
1849	16
1850	103
1851	103
1852	103
1853	3135
1854	104
1855	115
1856	11
1857	84
1858	3135
1859	11
1860	84
1861	104
1862	379
1863	103
1864	103
1865	3267
1866	103
1867	1816
1868	103
1869	103
1870	103
1871	103
1872	103
1873	359
1874	1
1875	103
1876	103
1877	2491
1878	11
1879	103
1880	107
1881	3110
1882	2384
1883	3135
1884	103
1885	11
1886	103
1887	3087
1888	3210
1889	2007
1890	982
1891	104
1892	103
1893	90
1894	103
1895	11
1896	1
1897	115
1898	103
1899	103
1900	104
1901	103
1902	104
1903	2
1904	2470
1905	107
1906	41
1907	2276
1908	1
1909	3451
1910	11
1911	19
1912	11
1913	116
1914	2680
1915	11
1916	1812
1917	3135
1918	1959
1919	2162
1920	3346
1921	130
1922	3008
1923	104
1924	118
1925	3190
1926	2225
1927	1925
1928	104
1929	1962
1930	11
1931	2532
1932	2533
1933	1951
1934	2531
1935	3335
1936	133
1937	107
1938	1165
1939	1141
1940	107
1941	1982
1942	2029
1943	354
1944	132
1945	130
1946	1916
1947	2532
1948	1969
1949	2532
1950	724
1951	16
1952	3430
1953	19
1954	5
1955	118
1956	3264
1957	3346
1958	427
1959	1919
1960	2361
1961	3264
1962	1929
1963	1656
1964	11
1965	1982
1966	398
1967	1960
1968	1949
1969	3008
1970	1881
1971	1976
1972	3308
1973	84
1974	2951
1975	1919
1976	1971
1977	724
1978	2982
1979	1819
1980	1
1981	3488
1982	2464
1983	3327
1984	1299
1985	2689
1986	1518
1987	289
1988	2529
1989	97
1990	1
1991	2999
1992	2942
1993	270
1994	3394
1995	1
1996	3303
1997	3462
1998	2014
1999	3354
2000	2
2001	2031
2002	3326
2003	417
2004	2253
2005	907
2006	109
2007	2
2008	3459
2009	3489
2010	3430
2011	3335
2012	1
2013	3243
2014	3183
2015	2028
2016	2037
2017	2332
2018	2439
2019	431
2020	16
2021	97
2022	107
2023	1192
2024	2028
2025	130
2026	97
2027	11
2028	2024
2029	3153
2030	2024
2031	2001
2032	3249
2033	110
2034	2029
2035	1710
2036	3249
2037	1
2038	2529
2039	2027
2040	2954
2041	369
2042	11
2043	2498
2044	3441
2045	1932
2046	3402
2047	115
2048	116
2049	1983
2050	115
2051	84
2052	11
2053	1299
2054	115
2055	2007
2056	84
2057	107
2058	1163
2059	19
2060	84
2061	1240
2062	1299
2063	2805
2064	1299
2065	116
2066	115
2067	2962
2068	116
2069	122
2070	116
2071	11
2072	118
2073	803
2074	116
2075	109
2076	1802
2077	11
2078	115
2079	2
2080	84
2081	115
2082	2
2083	107
2084	117
2085	115
2086	116
2087	116
2088	41
2089	84
2090	11
2091	11
2092	116
2093	11
2094	2
2095	84
2096	2122
2097	115
2098	2007
2099	6
2100	84
2101	19
2102	2
2103	115
2104	116
2105	19
2106	115
2107	977
2108	115
2109	107
2110	115
2111	107
2112	117
2113	115
2114	115
2115	84
2116	115
2117	2
2118	115
2119	84
2120	116
2121	115
2122	116
2123	115
2124	116
2125	84
2126	107
2127	115
2128	115
2129	116
2130	116
2131	11
2132	6
2133	116
2134	116
2135	116
2136	2
2137	122
2138	2
2139	116
2140	2137
2141	109
2142	116
2143	1277
2144	437
2145	11
2146	115
2147	117
2148	84
2149	115
2150	19
2151	115
2152	84
2153	16
2154	115
2155	16
2156	84
2157	2
2158	115
2159	115
2160	16
2161	115
2162	16
2163	84
2164	115
2165	115
2166	84
2167	115
2168	84
2169	84
2170	115
2171	115
2172	84
2173	115
2174	84
2175	2
2176	84
2177	115
2178	1093
2179	84
2180	115
2181	115
2182	115
2183	115
2184	115
2185	115
2186	2717
2187	115
2188	115
2189	115
2190	84
2191	115
2192	115
2193	84
2194	1731
2195	84
2196	2
2197	84
2198	94
2199	2
2200	84
2201	19
2202	1666
2203	2
2204	3021
2205	84
2206	84
2207	2
2208	2
2209	2
2210	2
2211	2
2212	2
2213	164
2214	11
2215	96
2216	2226
2217	2
2218	2626
2219	1
2220	1
2221	107
2222	1
2223	1
2224	90
2225	1926
2226	2216
2227	3372
2228	11
2229	115
2230	122
2231	3420
2232	2009
2233	16
2234	84
2235	19
2236	376
2237	111
2238	3374
2239	16
2240	122
2241	107
2242	107
2243	107
2244	107
2245	107
2246	107
2247	107
2248	107
2249	107
2250	107
2251	107
2252	107
2253	3480
2254	84
2255	107
2256	107
2257	107
2258	107
2259	107
2260	107
2261	107
2262	107
2263	107
2264	107
2265	107
2266	107
2267	3473
2268	109
2269	107
2270	107
2271	107
2272	107
2273	84
2274	107
2275	2
2276	107
2277	2
2278	107
2279	107
2280	107
2281	107
2282	109
2283	2
2284	107
2285	107
2286	115
2287	107
2288	2
2289	2
2290	2
2291	107
2292	11
2293	107
2294	11
2295	19
2296	19
2297	2
2298	2
2299	107
2300	107
2301	84
2302	107
2303	2
2304	11
2305	107
2306	107
2307	2
2308	11
2309	107
2310	107
2311	84
2312	107
2313	107
2314	107
2315	107
2316	115
2317	84
2318	2
2319	115
2320	107
2321	2
2322	438
2323	107
2324	11
2325	11
2326	107
2327	2
2328	2842
2329	2
2330	129
2331	107
2332	107
2333	107
2334	1
2335	1
2336	982
2337	16
2338	2
2339	2
2340	107
2341	107
2342	2
2343	1
2344	107
2345	11
2346	2007
2347	107
2348	11
2349	107
2350	109
2351	84
2352	107
2353	6
2354	3464
2355	11
2356	6
2357	195
2358	107
2359	3121
2360	6
2361	107
2362	11
2363	2
2364	107
2365	1
2366	11
2367	107
2368	11
2369	508
2370	2
2371	115
2372	2949
2373	107
2374	107
2375	84
2376	107
2377	2
2378	107
2379	1
2380	116
2381	2007
2382	107
2383	11
2384	84
2385	3450
2386	982
2387	107
2388	1816
2389	370
2390	214
2391	6
2392	2917
2393	136
2394	982
2395	2
2396	109
2397	11
2398	84
2399	109
2400	1
2401	109
2402	11
2403	109
2404	109
2405	2
2406	109
2407	84
2408	109
2409	84
2410	109
2411	2
2412	982
2413	109
2414	6
2415	84
2416	11
2417	84
2418	6
2419	115
2420	109
2421	109
2422	109
2423	1882
2424	109
2425	2
2426	109
2427	438
2428	2
2429	123
2430	1518
2431	65
2432	109
2433	2
2434	1
2435	493
2436	84
2437	109
2438	16
2439	6
2440	158
2441	109
2442	1
2443	19
2444	2
2445	886
2446	19
2447	109
2448	2
2449	11
2450	2
2451	11
2452	803
2453	1727
2454	115
2455	1071
2456	109
2457	109
2458	109
2459	84
2460	1802
2461	2
2462	977
2463	116
2464	110
2465	110
2466	111
2467	110
2468	437
2469	158
2470	2495
2471	483
2472	497
2473	2
2474	2007
2475	2
2476	2007
2477	2
2478	2
2479	2
2480	1518
2481	3456
2482	1771
2483	1971
2484	2911
2485	1
2486	110
2487	11
2488	3145
2489	3128
2490	2029
2491	3487
2492	2540
2493	2
2494	735
2495	2906
2496	2029
2497	6
2498	6
2499	724
2500	2495
2501	1803
2502	110
2503	121
2504	110
2505	1
2506	2545
2507	1
2508	3462
2509	2525
2510	2925
2511	2
2512	3317
2513	1
2514	118
2515	1
2516	206
2517	1027
2518	152
2519	359
2520	149
2521	110
2522	3226
2523	365
2524	2484
2525	3400
2526	1175
2527	770
2528	2928
2529	2029
2530	3040
2531	130
2532	19
2533	1932
2534	1014
2535	3317
2536	1531
2537	3119
2538	1533
2539	110
2540	2
2541	1711
2542	3435
2543	1546
2544	1279
2545	2506
2546	1
2547	724
2548	6
2549	3462
2550	3322
2551	1506
2552	2945
2553	2492
2554	130
2555	351
2556	16
2557	6
2558	115
2559	84
2560	84
2561	84
2562	6
2563	6
2564	6
2565	84
2566	2802
2567	14
2568	115
2569	84
2570	84
2571	2495
2572	115
2573	84
2574	6
2575	84
2576	6
2577	6
2578	84
2579	6
2580	84
2581	389
2582	2495
2583	6
2584	2495
2585	115
2586	6
2587	122
2588	16
2589	6
2590	115
2591	84
2592	2495
2593	1
2594	84
2595	84
2596	6
2597	6
2598	2799
2599	84
2600	84
2601	115
2602	2495
2603	2495
2604	2495
2605	2495
2606	84
2607	2495
2608	84
2609	6
2610	84
2611	6
2612	2
2613	115
2614	6
2615	2
2616	6
2617	6
2618	803
2619	6
2620	84
2621	6
2622	115
2623	84
2624	84
2625	84
2626	6
2627	84
2628	6
2629	6
2630	115
2631	84
2632	84
2633	84
2634	6
2635	2
2636	115
2637	84
2638	2495
2639	6
2640	6
2641	6
2642	115
2643	84
2644	84
2645	2495
2646	6
2647	6
2648	1291
2649	11
2650	2495
2651	2
2652	2783
2653	115
2654	6
2655	2495
2656	6
2657	6
2658	6
2659	6
2660	84
2661	6
2662	6
2663	2184
2664	6
2665	84
2666	6
2667	6
2668	6
2669	2
2670	84
2671	6
2672	84
2673	6
2674	1793
2675	6
2676	11
2677	6
2678	84
2679	374
2680	6
2681	84
2682	2495
2683	6
2684	84
2685	390
2686	2218
2687	2495
2688	84
2689	6
2690	84
2691	6
2692	115
2693	6
2694	6
2695	364
2696	6
2697	2495
2698	2
2699	84
2700	84
2701	84
2702	84
2703	2495
2704	115
2705	84
2706	6
2707	2044
2708	354
2709	84
2710	84
2711	16
2712	6
2713	6
2714	6
2715	2495
2716	3073
2717	6
2718	2
2719	2
2720	115
2721	6
2722	6
2723	2495
2724	84
2725	6
2726	6
2727	84
2728	84
2729	6
2730	6
2731	6
2732	2495
2733	6
2734	84
2735	364
2736	382
2737	84
2738	404
2739	84
2740	803
2741	6
2742	6
2743	84
2744	3086
2745	84
2746	84
2747	6
2748	1077
2749	2495
2750	6
2751	6
2752	6
2753	84
2754	84
2755	84
2756	115
2757	84
2758	84
2759	6
2760	122
2761	6
2762	6
2763	803
2764	136
2765	6
2766	6
2767	84
2768	6
2769	6
2770	2495
2771	84
2772	84
2773	374
2774	84
2775	1046
2776	84
2777	3109
2778	6
2779	84
2780	6
2781	84
2782	84
2783	84
2784	6
2785	1071
2786	84
2787	2
2788	6
2789	6
2790	84
2791	6
2792	84
2793	6
2794	3418
2795	84
2796	84
2797	6
2798	2
2799	6
2800	84
2801	6
2802	6
2803	6
2804	116
2805	116
2806	116
2807	116
2808	116
2809	116
2810	116
2811	116
2812	116
2813	2915
2814	116
2815	116
2816	116
2817	116
2818	116
2819	116
2820	116
2821	116
2822	116
2823	116
2824	116
2825	116
2826	116
2827	116
2828	116
2829	116
2830	116
2831	116
2832	116
2833	116
2834	116
2835	116
2836	116
2837	116
2838	116
2839	116
2840	116
2841	116
2842	116
2843	116
2844	116
2845	116
2846	132
2847	116
2848	116
2849	116
2850	116
2851	116
2852	116
2853	116
2854	116
2855	116
2856	116
2857	116
2858	116
2859	116
2860	116
2861	116
2862	116
2863	116
2864	116
2865	116
2866	132
2867	116
2868	116
2869	116
2870	116
2871	2007
2872	116
2873	116
2874	116
2875	116
2876	116
2877	116
2878	116
2879	116
2880	116
2881	116
2882	116
2883	116
2884	116
2885	116
2886	116
2887	116
2888	116
2889	116
2890	116
2891	116
2892	116
2893	116
2894	116
2895	116
2896	116
2897	116
2898	116
2899	116
2900	116
2901	116
2902	116
2903	116
2904	116
2905	116
2906	116
2907	116
2908	116
2909	116
2910	116
2911	116
2912	116
2913	116
2914	116
2915	116
2916	116
2917	116
2918	11
2919	118
2920	118
2921	118
2922	130
2923	1398
2924	2480
2925	133
2926	118
2927	6
2928	1778
2929	2
2930	84
2931	3249
2932	1560
2933	1518
2934	1071
2935	6
2936	6
2937	1
2938	353
2939	19
2940	6
2941	1
2942	1
2943	1
2944	2007
2945	1
2946	122
2947	122
2948	122
2949	3018
2950	122
2951	122
2952	122
2953	122
2954	122
2955	122
2956	122
2957	122
2958	122
2959	122
2960	122
2961	122
2962	122
2963	122
2964	122
2965	122
2966	122
2967	122
2968	122
2969	122
2970	122
2971	122
2972	122
2973	122
2974	122
2975	3444
2976	2
2977	122
2978	122
2979	122
2980	2
2981	2
2982	2
2983	1
2984	122
2985	2
2986	122
2987	122
2988	122
2989	122
2990	6
2991	2
2992	2
2993	122
2994	122
2995	1
2996	122
2997	122
2998	2
2999	122
3000	122
3001	122
3002	2956
3003	122
3004	122
3005	1
3006	122
3007	1
3008	122
3009	122
3010	122
3011	122
3012	122
3013	122
3014	2
3015	3121
3016	1
3017	122
3018	122
3019	2
3020	122
3021	3459
3022	6
3023	1
3024	1
3025	438
3026	1
3027	122
3028	6
3029	2
3030	6
3031	123
3032	84
3033	84
3034	1
3035	122
3036	122
3037	122
3038	6
3039	1
3040	132
3041	122
3042	504
3043	11
3044	6
3045	6
3046	1056
3047	2
3048	84
3049	122
3050	123
3051	3477
3052	3488
3053	454
3054	3121
3055	6
3056	2027
3057	872
3058	2484
3059	122
3060	477
3061	133
3062	994
3063	2007
3064	3011
3065	3100
3066	122
3067	3278
3068	3069
3069	3068
3070	123
3071	123
3072	6
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	3093
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	1
3100	1
3101	130
3102	379
3103	130
3104	6
3105	130
3106	1492
3107	1
3108	1
3109	2777
3110	1881
3111	130
3112	982
3113	158
3114	1720
3115	1
3116	3067
3117	1
3118	2
3119	1
3120	2
3121	2359
3122	3392
3123	130
3124	3116
3125	1788
3126	1933
3127	2029
3128	1778
3129	1
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	1365
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	1859
3145	1925
3146	1979
3147	1459
3148	1919
3149	132
3150	1328
3151	132
3152	2
3153	2029
3154	1169
3155	982
3156	1299
3157	65
3158	3192
3159	3167
3160	487
3161	111
3162	446
3163	1299
3164	1
3165	1299
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	3183
3172	1299
3173	1299
3174	3202
3175	435
3176	3180
3177	1299
3178	2
3179	1778
3180	3211
3181	6
3182	103
3183	3196
3184	1
3185	438
3186	3206
3187	2024
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	2024
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	2024
3201	3203
3202	3169
3203	3201
3204	1
3205	1816
3206	3186
3207	3209
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	2024
3214	1
3215	1816
3216	2024
3217	1506
3218	1816
3219	1816
3220	1196
3221	1533
3222	1816
3223	1003
3224	2
3225	902
3226	133
3227	133
3228	1
3229	1
3230	133
3231	1
3232	133
3233	133
3234	133
3235	133
3236	133
3237	2
3238	133
3239	1
3240	133
3241	2
3242	1
3243	133
3244	133
3245	1
3246	133
3247	1
3248	133
3249	133
3250	133
3251	133
3252	133
3253	1
3254	1
3255	1
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	2
3264	133
3265	133
3266	133
3267	133
3268	133
3269	3441
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	2
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	133
3300	2
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	2
3324	133
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	134
3349	6
3350	3379
3351	134
3352	134
3353	2
3354	134
3355	134
3356	134
3357	134
3358	134
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	134
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	134
3376	134
3377	2
3378	1
3379	134
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	6
3386	134
3387	134
3388	134
3389	134
3390	134
3391	134
3392	134
3393	134
3394	134
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
3401	134
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	134
3440	1
3441	134
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	134
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	3476
3470	3479
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
1	3193
2	223
3	107
4	2901
5	2894
6	2843
7	2910
8	2907
9	2904
10	2909
11	2903
12	108
13	2904
14	2898
15	2906
16	2894
17	2917
18	2914
19	2898
20	2866
21	2904
22	108
23	2910
24	2916
25	2906
26	2910
27	2904
28	2899
29	108
30	349
31	470
32	107
33	1805
34	2904
35	2906
36	2898
37	2903
38	2898
39	3432
40	2908
41	2894
42	2896
43	2866
44	1693
45	447
46	2906
47	2911
48	2906
49	2842
50	2898
51	2888
52	2910
53	2829
54	2908
55	2871
56	2124
57	3375
58	2904
59	475
60	2910
61	3047
62	2904
63	97
64	2895
65	2137
66	108
67	2910
68	2903
69	3394
70	830
71	2906
72	2906
73	470
74	3178
75	1693
76	2916
77	3381
78	107
79	2906
80	349
81	3084
82	2906
83	2888
84	349
85	2898
86	2906
87	2897
88	2892
89	2897
90	349
91	3478
92	1842
93	2896
94	1805
95	1693
96	3318
97	2917
98	2906
99	2901
100	3422
101	122
102	3383
103	3419
104	1983
105	470
106	2901
107	2903
108	3061
109	2838
110	2892
111	2889
112	1558
113	3441
114	2898
115	2897
116	2068
117	2842
118	1983
119	129
120	2863
121	2906
122	3061
123	3048
124	2908
125	2829
126	3315
127	2905
128	2230
129	3089
130	470
131	470
132	3151
133	3328
134	3445
135	2288
136	2844
137	3479
138	2876
139	2846
140	3394
141	1693
142	2221
143	3151
144	2895
145	3151
146	3151
147	138
148	1983
149	2520
150	1506
151	3151
152	709
153	3442
154	1642
155	3151
156	3151
157	129
158	2871
159	2273
160	11
161	3306
162	2897
163	1843
164	2911
165	470
166	2908
167	1693
168	2925
169	470
170	8
171	115
172	1999
173	2
174	97
175	717
176	11
177	2
178	11
179	97
180	101
181	8
182	904
183	489
184	19
185	115
186	115
187	84
188	11
189	11
190	11
191	994
192	122
193	2
194	205
195	2357
196	117
197	11
198	11
199	2669
200	1543
201	2814
202	2916
203	31
204	107
205	194
206	2814
207	833
208	2828
209	1557
210	84
211	516
212	827
213	8
214	2906
215	1763
216	2
217	11
218	211
219	3424
220	31
221	2906
222	96
223	2
224	817
225	11
226	2
227	62
228	845
229	2
230	11
231	2
232	2
233	2
234	11
235	114
236	62
237	51
238	2
239	115
240	2091
241	2
242	2558
243	84
244	1071
245	115
246	114
247	117
248	84
249	2
250	11
251	115
252	115
253	5
254	952
255	1003
256	115
257	84
258	1802
259	21
260	8
261	114
262	6
263	114
264	803
265	114
266	84
267	382
268	382
269	115
270	114
271	114
272	803
273	8
274	2
275	8
276	114
277	114
278	114
279	364
280	114
281	115
282	115
283	1518
284	908
285	40
286	117
287	2
288	107
289	1987
290	11
291	107
292	11
293	11
294	115
295	1
296	28
297	96
298	359
299	117
300	114
301	46
302	115
303	1698
304	11
305	114
306	803
307	952
308	115
309	115
310	107
311	11
312	115
313	1434
314	115
315	115
316	803
317	2621
318	114
319	114
320	114
321	84
322	30
323	51
324	2892
325	2795
326	19
327	3130
328	11
329	1785
330	1590
331	3452
332	51
333	2218
334	11
335	738
336	3128
337	791
338	51
339	1510
340	1863
341	3317
342	3404
343	3262
344	2880
345	2551
346	3252
347	3353
348	2120
349	3061
350	3433
351	1765
352	3466
353	2963
354	2837
355	3441
356	3251
357	3420
358	2908
359	3381
360	3248
361	2828
362	3437
363	3426
364	3315
365	2523
366	2940
367	1983
368	3409
369	3364
370	3376
371	2892
372	2898
373	369
374	3251
375	1734
376	3355
377	952
378	3447
379	3488
380	3420
381	46
382	2779
383	1525
384	2869
385	3413
386	3418
387	3422
388	3462
389	3299
390	1558
391	3418
392	3448
393	3321
394	2876
395	2906
396	2899
397	3248
398	2876
399	11
400	1569
401	107
402	407
403	1920
404	3025
405	1
406	11
407	402
408	1
409	41
410	2783
411	130
412	30
413	115
414	1780
415	1054
416	1516
417	1655
418	51
419	637
420	404
421	1983
422	41
423	31
424	97
425	117
426	2903
427	2824
428	129
429	31
430	5
431	2889
432	1059
433	49
434	1693
435	3449
436	41
437	3321
438	107
439	1525
440	470
441	2850
442	31
443	3344
444	3053
445	470
446	114
447	2902
448	1886
449	3053
450	31
451	41
452	104
453	3053
454	3053
455	1872
456	3239
457	51
458	453
459	115
460	869
461	97
462	3487
463	3485
464	1088
465	468
466	2305
467	470
468	1086
469	1610
470	3327
471	1871
472	3021
473	3133
474	3449
475	107
476	107
477	2333
478	354
479	1145
480	1456
481	2342
482	3053
483	2242
484	31
485	11
486	31
487	1416
488	515
489	2405
490	2333
491	2313
492	2366
493	2435
494	2333
495	39
496	460
497	2472
498	51
499	518
500	107
501	2495
502	480
503	1416
504	3042
505	46
506	1410
507	2973
508	488
509	1364
510	425
511	31
512	453
513	41
514	114
515	488
516	2
517	1852
518	3439
519	1850
520	1868
521	107
522	398
523	6
524	51
